Date,High,Low,Open,Close,Volume,Adj Close
2010-10-18,36.4900016784668,36.0,36.0099983215332,36.33000183105469,3217300.0,23.80419921875
2010-10-19,37.15999984741211,36.2400016784668,36.560001373291016,36.52000045776367,7545000.0,23.928688049316406
2010-10-20,36.900001525878906,36.5,36.65999984741211,36.81999969482422,3094700.0,24.12525749206543
2010-10-21,37.0099983215332,36.619998931884766,37.0099983215332,36.900001525878906,3258900.0,24.177669525146484
2010-10-22,36.97999954223633,36.52000045776367,36.97999954223633,36.70000076293945,4174500.0,24.046628952026367
2010-10-25,36.88999938964844,36.439998626708984,36.88999938964844,36.459999084472656,2774100.0,23.889375686645508
2010-10-26,36.75,36.36000061035156,36.369998931884766,36.65999984741211,2489300.0,24.020421981811523
2010-10-27,36.880001068115234,36.36000061035156,36.65999984741211,36.849998474121094,2989200.0,24.144914627075195
2010-10-28,37.439998626708984,37.0,37.02000045776367,37.209999084472656,3732800.0,24.38079071044922
2010-10-29,37.54999923706055,37.060001373291016,37.209999084472656,37.439998626708984,2675300.0,24.531490325927734
2010-11-01,37.77000045776367,37.0,37.58000183105469,37.279998779296875,2298900.0,24.426654815673828
2010-11-02,37.7599983215332,37.349998474121094,37.459999084472656,37.630001068115234,2515800.0,24.655977249145508
2010-11-03,37.77000045776367,37.15999984741211,37.72999954223633,37.54999923706055,3199400.0,24.60356330871582
2010-11-04,37.939998626708984,37.31999969482422,37.7400016784668,37.59000015258789,3772200.0,24.629779815673828
2010-11-05,37.72999954223633,37.31999969482422,37.650001525878906,37.70000076293945,3257200.0,24.70184326171875
2010-11-08,37.220001220703125,36.86000061035156,37.220001220703125,36.93000030517578,2725700.0,24.4962215423584
2010-11-09,37.290000915527344,36.790000915527344,37.08000183105469,36.900001525878906,2564300.0,24.476322174072266
2010-11-10,36.9900016784668,36.470001220703125,36.9900016784668,36.599998474121094,2308600.0,24.277328491210938
2010-11-11,36.7400016784668,36.40999984741211,36.40999984741211,36.540000915527344,2517400.0,24.237537384033203
2010-11-12,36.7400016784668,36.349998474121094,36.45000076293945,36.52000045776367,2767100.0,24.22426414489746
2010-11-15,36.77000045776367,36.400001525878906,36.65999984741211,36.43000030517578,2337300.0,24.164562225341797
2010-11-16,36.380001068115234,35.79999923706055,36.08000183105469,35.939998626708984,3296500.0,23.839542388916016
2010-11-17,36.150001525878906,35.63999938964844,36.029998779296875,35.720001220703125,3687800.0,23.69361686706543
2010-11-18,36.11000061035156,35.68000030517578,35.970001220703125,36.060001373291016,2164600.0,23.919145584106445
2010-11-19,36.13999938964844,35.630001068115234,36.099998474121094,35.75,2766200.0,23.7135066986084
2010-11-22,36.06999969482422,35.540000915527344,35.68000030517578,35.9900016784668,2031300.0,23.872713088989258
2010-11-23,35.790000915527344,35.380001068115234,35.7400016784668,35.68000030517578,2464200.0,23.667076110839844
2010-11-24,36.040000915527344,35.720001220703125,35.77000045776367,36.02000045776367,1859400.0,23.892606735229492
2010-11-26,36.119998931884766,35.65999984741211,35.84000015258789,35.849998474121094,1090800.0,23.779844284057617
2010-11-29,35.84000015258789,35.36000061035156,35.61000061035156,35.68000030517578,2511400.0,23.667076110839844
2010-11-30,35.83000183105469,35.40999984741211,35.59000015258789,35.599998474121094,3967900.0,23.6140079498291
2010-12-01,36.470001220703125,35.88999938964844,35.95000076293945,36.400001525878906,4062100.0,24.144668579101562
2010-12-02,36.34000015258789,35.869998931884766,36.279998779296875,36.08000183105469,4124900.0,23.932411193847656
2010-12-03,36.25,35.84000015258789,36.029998779296875,35.9900016784668,2551300.0,23.872713088989258
2010-12-06,35.9900016784668,35.75,35.779998779296875,35.79999923706055,2104900.0,23.746675491333008
2010-12-07,36.099998474121094,35.400001525878906,36.02000045776367,35.41999816894531,2906400.0,23.494613647460938
2010-12-08,35.599998474121094,34.91999816894531,35.45000076293945,35.08000183105469,4436100.0,23.269094467163086
2010-12-09,35.40999984741211,34.9900016784668,35.220001220703125,35.369998931884766,2643400.0,23.46145248413086
2010-12-10,35.77000045776367,35.40999984741211,35.59000015258789,35.63999938964844,2312200.0,23.640546798706055
2010-12-13,36.0,35.619998931884766,35.72999954223633,35.869998931884766,2337100.0,23.79311180114746
2010-12-14,36.400001525878906,35.93000030517578,35.970001220703125,36.08000183105469,2214400.0,23.932411193847656
2010-12-15,36.18000030517578,35.70000076293945,36.04999923706055,35.720001220703125,2459900.0,23.69361686706543
2010-12-16,36.06999969482422,35.70000076293945,35.849998474121094,36.04999923706055,2453100.0,23.91250991821289
2010-12-17,36.02000045776367,35.599998474121094,35.900001525878906,35.9900016784668,3770600.0,23.872713088989258
2010-12-20,36.209999084472656,35.75,36.13999938964844,35.959999084472656,2845700.0,23.852806091308594
2010-12-21,36.13999938964844,35.709999084472656,36.08000183105469,35.79999923706055,2063000.0,23.746675491333008
2010-12-22,36.09000015258789,35.790000915527344,35.869998931884766,35.959999084472656,2297100.0,23.852806091308594
2010-12-23,35.9900016784668,35.68000030517578,35.93000030517578,35.91999816894531,1803200.0,23.826271057128906
2010-12-27,36.0,35.59000015258789,35.869998931884766,35.880001068115234,1211300.0,23.799741744995117
2010-12-28,36.16999816894531,35.77000045776367,35.86000061035156,36.04999923706055,1368400.0,23.91250991821289
2010-12-29,36.25,36.040000915527344,36.16999816894531,36.119998931884766,1588000.0,23.958938598632812
2010-12-30,36.25,36.0,36.15999984741211,36.04999923706055,1356100.0,23.91250991821289
2010-12-31,36.16999816894531,35.93000030517578,36.029998779296875,35.97999954223633,1287300.0,23.866065979003906
2011-01-03,36.29999923706055,36.0,36.27000045776367,36.25,1882000.0,24.045166015625
2011-01-04,36.689998626708984,36.04999923706055,36.41999816894531,36.5099983215332,3294500.0,24.217622756958008
2011-01-05,36.349998474121094,35.90999984741211,36.25,35.959999084472656,4131600.0,23.852806091308594
2011-01-06,36.189998626708984,35.63999938964844,36.04999923706055,36.13999938964844,3570500.0,23.97220802307129
2011-01-07,36.279998779296875,35.709999084472656,36.22999954223633,36.0,2727900.0,23.879344940185547
2011-01-10,35.95000076293945,35.58000183105469,35.93000030517578,35.7599983215332,2609500.0,23.720142364501953
2011-01-11,36.0,35.75,35.84000015258789,35.91999816894531,3502800.0,23.826271057128906
2011-01-12,36.22999954223633,35.810001373291016,36.150001525878906,35.95000076293945,2833400.0,23.84618377685547
2011-01-13,35.97999954223633,35.45000076293945,35.97999954223633,35.66999816894531,4346400.0,23.660449981689453
2011-01-14,35.7400016784668,35.189998626708984,35.2400016784668,35.45000076293945,4193100.0,23.51451873779297
2011-01-18,36.279998779296875,35.41999816894531,35.439998626708984,36.209999084472656,4057800.0,24.018630981445312
2011-01-19,36.349998474121094,35.83000183105469,36.25,35.95000076293945,2861700.0,23.84618377685547
2011-01-20,36.52000045776367,35.90999984741211,35.970001220703125,36.470001220703125,3076100.0,24.191097259521484
2011-01-21,36.709999084472656,36.150001525878906,36.61000061035156,36.439998626708984,2268600.0,24.171199798583984
2011-01-24,36.790000915527344,36.36000061035156,36.439998626708984,36.75,4856900.0,24.376829147338867
2011-01-25,36.79999923706055,36.290000915527344,36.7599983215332,36.65999984741211,2052800.0,24.317129135131836
2011-01-26,36.72999954223633,36.20000076293945,36.65999984741211,36.40999984741211,2304200.0,24.15129852294922
2011-01-27,36.91999816894531,36.38999938964844,36.54999923706055,36.689998626708984,3062000.0,24.3370304107666
2011-01-28,36.68000030517578,35.77000045776367,36.65999984741211,35.86000061035156,3901700.0,23.786474227905273
2011-01-31,36.040000915527344,35.5099983215332,35.939998626708984,35.68000030517578,3239100.0,23.667076110839844
2011-02-01,36.0099983215332,35.45000076293945,35.939998626708984,35.95000076293945,3288500.0,23.84618377685547
2011-02-02,35.900001525878906,35.630001068115234,35.77000045776367,35.689998626708984,2241500.0,23.673715591430664
2011-02-03,35.880001068115234,35.41999816894531,35.66999816894531,35.81999969482422,2939900.0,23.759950637817383
2011-02-04,35.84000015258789,35.25,35.779998779296875,35.619998931884766,2307900.0,23.62727928161621
2011-02-07,36.06999969482422,35.68000030517578,35.790000915527344,36.040000915527344,3161500.0,23.90587043762207
2011-02-08,35.84000015258789,35.290000915527344,35.59000015258789,35.83000183105469,3399400.0,24.0738468170166
2011-02-09,35.84000015258789,35.59000015258789,35.65999984741211,35.7400016784668,2759900.0,24.013383865356445
2011-02-10,35.810001373291016,35.459999084472656,35.65999984741211,35.61000061035156,2686900.0,23.926023483276367
2011-02-11,35.86000061035156,35.5,35.540000915527344,35.86000061035156,1890400.0,24.09400177001953
2011-02-14,35.810001373291016,35.33000183105469,35.720001220703125,35.52000045776367,1823600.0,23.86556053161621
2011-02-15,36.0,35.36000061035156,35.459999084472656,35.83000183105469,3134000.0,24.0738468170166
2011-02-16,35.900001525878906,35.630001068115234,35.86000061035156,35.77000045776367,2165500.0,24.03353500366211
2011-02-17,35.86000061035156,35.630001068115234,35.77000045776367,35.849998474121094,2452600.0,24.0872859954834
2011-02-18,35.900001525878906,35.630001068115234,35.900001525878906,35.7599983215332,3611000.0,24.026811599731445
2011-02-22,35.689998626708984,35.470001220703125,35.52000045776367,35.61000061035156,2537700.0,23.926023483276367
2011-02-23,35.68000030517578,35.099998474121094,35.369998931884766,35.380001068115234,2938000.0,23.771499633789062
2011-02-24,35.45000076293945,34.959999084472656,35.310001373291016,35.11000061035156,2936400.0,23.590084075927734
2011-02-25,35.349998474121094,35.02000045776367,35.220001220703125,35.279998779296875,1499200.0,23.70430564880371
2011-02-28,35.849998474121094,35.38999938964844,35.38999938964844,35.779998779296875,2741100.0,24.040246963500977
2011-03-01,35.880001068115234,35.29999923706055,35.880001068115234,35.29999923706055,2594200.0,23.717741012573242
2011-03-02,35.68000030517578,35.279998779296875,35.34000015258789,35.59000015258789,2323500.0,23.91259002685547
2011-03-03,35.97999954223633,35.720001220703125,35.72999954223633,35.959999084472656,1719400.0,24.161190032958984
2011-03-04,35.91999816894531,35.18000030517578,35.84000015258789,35.33000183105469,3231300.0,23.737899780273438
2011-03-07,35.79999923706055,35.41999816894531,35.47999954223633,35.61000061035156,2490800.0,23.926023483276367
2011-03-08,36.04999923706055,35.61000061035156,35.72999954223633,35.97999954223633,2121100.0,24.17462158203125
2011-03-09,36.369998931884766,35.65999984741211,35.9900016784668,36.29999923706055,3274300.0,24.389633178710938
2011-03-10,36.189998626708984,35.709999084472656,36.189998626708984,35.75,2691400.0,24.020090103149414
2011-03-11,35.939998626708984,35.65999984741211,35.86000061035156,35.810001373291016,2534300.0,24.060409545898438
2011-03-14,35.63999938964844,35.119998931884766,35.630001068115234,35.34000015258789,6086300.0,23.74461555480957
2011-03-15,35.119998931884766,34.75,34.95000076293945,34.91999816894531,3528400.0,23.46242332458496
2011-03-16,34.900001525878906,34.150001525878906,34.849998474121094,34.2599983215332,6060400.0,23.01897430419922
2011-03-17,34.619998931884766,33.470001220703125,34.599998474121094,33.599998474121094,10061400.0,22.575529098510742
2011-03-18,33.9900016784668,33.619998931884766,33.880001068115234,33.810001373291016,7615500.0,22.71662712097168
2011-03-21,34.220001220703125,33.81999969482422,34.130001068115234,34.060001373291016,5441600.0,22.884605407714844
2011-03-22,34.36000061035156,34.0099983215332,34.150001525878906,34.15999984741211,5757600.0,22.951791763305664
2011-03-23,34.650001525878906,34.04999923706055,34.04999923706055,34.5,4964700.0,23.18023681640625
2011-03-24,34.91999816894531,34.560001373291016,34.66999816894531,34.810001373291016,3220600.0,23.388521194458008
2011-03-25,34.959999084472656,34.650001525878906,34.91999816894531,34.709999084472656,2032400.0,23.321331024169922
2011-03-28,34.91999816894531,34.689998626708984,34.75,34.689998626708984,2671800.0,23.307893753051758
2011-03-29,35.220001220703125,34.619998931884766,34.810001373291016,35.099998474121094,3634600.0,23.583364486694336
2011-03-30,35.58000183105469,35.13999938964844,35.220001220703125,35.5,2972300.0,23.852121353149414
2011-03-31,35.540000915527344,35.099998474121094,35.41999816894531,35.13999938964844,3466900.0,23.610239028930664
2011-04-01,35.599998474121094,35.220001220703125,35.220001220703125,35.52000045776367,2388200.0,23.86556053161621
2011-04-04,35.599998474121094,35.220001220703125,35.599998474121094,35.45000076293945,2248200.0,23.81852912902832
2011-04-05,35.5,35.279998779296875,35.33000183105469,35.29999923706055,1562300.0,23.717741012573242
2011-04-06,35.619998931884766,35.349998474121094,35.400001525878906,35.56999969482422,2505000.0,23.899152755737305
2011-04-07,35.52000045776367,35.31999969482422,35.5,35.470001220703125,1757500.0,23.831960678100586
2011-04-08,35.63999938964844,35.150001525878906,35.63999938964844,35.310001373291016,2291500.0,23.724462509155273
2011-04-11,35.369998931884766,34.689998626708984,35.25,34.779998779296875,4095600.0,23.368356704711914
2011-04-12,34.939998626708984,34.369998931884766,34.75,34.59000015258789,4659500.0,23.24070167541504
2011-04-13,35.11000061035156,34.720001220703125,34.83000183105469,34.91999816894531,3957700.0,23.46242332458496
2011-04-14,35.209999084472656,34.75,34.93000030517578,35.16999816894531,2410100.0,23.630403518676758
2011-04-15,35.56999969482422,35.119998931884766,35.22999954223633,35.459999084472656,3941400.0,23.825244903564453
2011-04-18,35.45000076293945,34.959999084472656,35.20000076293945,35.310001373291016,2887900.0,23.724462509155273
2011-04-19,35.38999938964844,34.86000061035156,35.310001373291016,35.130001068115234,2983600.0,23.603525161743164
2011-04-20,35.61000061035156,35.2599983215332,35.5,35.529998779296875,3353800.0,23.872276306152344
2011-04-21,35.61000061035156,35.31999969482422,35.560001373291016,35.4900016784668,2190600.0,23.845401763916016
2011-04-25,35.70000076293945,35.279998779296875,35.70000076293945,35.59000015258789,1694600.0,23.91259002685547
2011-04-26,35.95000076293945,35.630001068115234,35.81999969482422,35.880001068115234,2500000.0,24.107439041137695
2011-04-27,36.31999969482422,35.93000030517578,35.97999954223633,36.22999954223633,3744500.0,24.342601776123047
2011-04-28,36.38999938964844,36.11000061035156,36.2400016784668,36.380001068115234,3856400.0,24.443378448486328
2011-04-29,36.560001373291016,36.220001220703125,36.369998931884766,36.47999954223633,2200000.0,24.51057243347168
2011-05-02,36.63999938964844,36.47999954223633,36.599998474121094,36.540000915527344,4209400.0,24.55089569091797
2011-05-03,37.16999816894531,36.5,36.54999923706055,36.95000076293945,3699900.0,24.826370239257812
2011-05-04,37.16999816894531,36.34000015258789,36.959999084472656,36.63999938964844,8382100.0,24.618072509765625
2011-05-05,36.959999084472656,36.54999923706055,36.619998931884766,36.65999984741211,3761500.0,24.631515502929688
2011-05-06,36.65999984741211,36.06999969482422,36.43000030517578,36.33000183105469,4011800.0,24.719974517822266
2011-05-09,36.54999923706055,36.16999816894531,36.43000030517578,36.47999954223633,2511500.0,24.82203483581543
