Date,High,Low,Open,Close,Volume,Adj Close
2012-05-15,70.7699966430664,70.0,70.0199966430664,70.68000030517578,3779900.0,56.27251052856445
2012-05-16,71.18000030517578,70.5199966430664,71.0,70.9800033569336,3411000.0,56.51136779785156
2012-05-17,71.18000030517578,70.48999786376953,71.06999969482422,70.54000091552734,5584200.0,56.16103744506836
2012-05-18,70.69999694824219,68.52999877929688,70.69999694824219,69.1500015258789,5800500.0,55.05438995361328
2012-05-21,69.51000213623047,69.05000305175781,69.11000061035156,69.31999969482422,4248900.0,55.18973922729492
2012-05-22,69.72000122070312,68.83999633789062,69.30999755859375,68.91000366210938,5430100.0,54.863319396972656
2012-05-23,69.20999908447266,67.98999786376953,68.81999969482422,68.37999725341797,4558700.0,54.44133758544922
2012-05-24,69.13999938964844,68.30999755859375,68.52999877929688,69.0999984741211,3261900.0,55.01456832885742
2012-05-25,69.19999694824219,68.80000305175781,69.13999938964844,69.05000305175781,2959700.0,54.97477340698242
2012-05-29,69.37999725341797,68.75,69.2699966430664,69.27999877929688,4151900.0,55.157875061035156
2012-05-30,70.02999877929688,68.83999633789062,68.93000030517578,69.58999633789062,3535600.0,55.40468215942383
2012-05-31,70.0,69.0,69.5199966430664,69.5199966430664,5870100.0,55.34895706176758
2012-06-01,69.55000305175781,67.61000061035156,69.01000213623047,67.75,4177500.0,53.939754486083984
2012-06-04,68.93000030517578,67.7699966430664,67.7699966430664,68.69999694824219,4606600.0,54.69609451293945
2012-06-05,68.62000274658203,67.80000305175781,68.41000366210938,68.44999694824219,3198700.0,54.49706268310547
2012-06-06,70.08000183105469,68.61000061035156,68.81999969482422,69.9800033569336,3612900.0,55.715206146240234
2012-06-07,70.87000274658203,69.0999984741211,70.4800033569336,69.0999984741211,4457100.0,55.01456832885742
2012-06-08,69.58999633789062,68.56999969482422,68.62999725341797,68.87000274658203,4561100.0,54.831443786621094
2012-06-11,69.16999816894531,67.75,69.05000305175781,67.79000091552734,4872400.0,53.97159957885742
2012-06-12,68.69000244140625,67.63999938964844,67.87000274658203,68.62000274658203,3929500.0,54.63240432739258
2012-06-13,69.30999755859375,68.51000213623047,68.7300033569336,68.81999969482422,3944600.0,54.79166030883789
2012-06-14,70.66999816894531,68.69999694824219,68.87999725341797,70.41999816894531,4387300.0,56.06549835205078
2012-06-15,71.38999938964844,70.5199966430664,70.7699966430664,71.29000091552734,8431000.0,56.7581672668457
2012-06-18,72.13999938964844,71.08000183105469,71.23999786376953,72.0199966430664,4015600.0,57.3393440246582
2012-06-19,73.27999877929688,71.81999969482422,72.0199966430664,73.0199966430664,4557300.0,58.13551330566406
2012-06-20,73.75,72.52999877929688,73.0199966430664,72.79000091552734,4139700.0,57.95240783691406
2012-06-21,73.5,71.56999969482422,73.05999755859375,71.6500015258789,6063200.0,57.04478454589844
2012-06-22,72.5,71.29000091552734,71.5999984741211,72.45999908447266,18867200.0,57.689674377441406
2012-06-25,72.19000244140625,71.36000061035156,71.87000274658203,71.38999938964844,3871900.0,56.837772369384766
2012-06-26,72.3499984741211,71.30999755859375,71.43000030517578,71.45999908447266,3681000.0,56.893531799316406
2012-06-27,72.54000091552734,71.83000183105469,71.83999633789062,72.37000274658203,3492500.0,57.618003845214844
2012-06-28,72.30999755859375,70.87999725341797,72.12000274658203,71.41999816894531,4475700.0,56.861663818359375
2012-06-29,73.04000091552734,72.11000061035156,72.7300033569336,72.91000366210938,4918700.0,58.04794692993164
2012-07-02,74.37999725341797,72.94999694824219,73.02999877929688,74.36000061035156,4751000.0,59.20237350463867
2012-07-03,75.16999816894531,73.91999816894531,74.04000091552734,75.16000366210938,3046600.0,59.83930206298828
2012-07-05,74.87999725341797,73.61000061035156,74.05999755859375,74.33000183105469,3230900.0,59.17849349975586
2012-07-06,74.62000274658203,73.73999786376953,74.2699966430664,73.8499984741211,3103100.0,58.796321868896484
2012-07-09,74.80999755859375,73.77999877929688,74.08000183105469,74.80000305175781,3323800.0,59.552677154541016
2012-07-10,75.5,74.7300033569336,74.8499984741211,74.93000030517578,5896200.0,59.65616989135742
2012-07-11,76.16999816894531,74.58999633789062,74.77999877929688,76.08999633789062,7086100.0,60.5797233581543
2012-07-12,76.23999786376953,74.44999694824219,75.08000183105469,75.80999755859375,4817800.0,60.35680389404297
2012-07-13,77.0,75.73999786376953,75.76000213623047,76.95999908447266,3234900.0,61.27238464355469
2012-07-16,77.7300033569336,76.51000213623047,76.55999755859375,77.2699966430664,3175800.0,61.5191764831543
2012-07-17,78.9000015258789,77.62000274658203,77.62000274658203,78.76000213623047,4568600.0,62.705467224121094
2012-07-18,79.9000015258789,78.16999816894531,78.58999633789062,79.62000274658203,4587600.0,63.39015579223633
2012-07-19,80.25,78.87999725341797,79.4000015258789,79.63999938964844,4894800.0,63.40608596801758
2012-07-20,79.62000274658203,77.55999755859375,79.62000274658203,77.7699966430664,6772300.0,61.91727828979492
2012-07-23,77.69999694824219,75.69999694824219,76.87000274658203,77.52999877929688,4755300.0,61.7261962890625
2012-07-24,77.91000366210938,76.18000030517578,77.91000366210938,76.37999725341797,4162800.0,60.81061553955078
2012-07-25,78.7300033569336,76.5999984741211,77.79000091552734,77.95999908447266,4913700.0,62.068565368652344
2012-07-26,80.0,78.5,79.0,79.29000091552734,5867800.0,63.12744903564453
2012-07-27,83.9800033569336,80.4800033569336,80.51000213623047,83.91999816894531,12360300.0,66.81365966796875
2012-07-30,84.38999938964844,83.04000091552734,83.16999816894531,83.45999908447266,5817800.0,66.44741821289062
2012-07-31,83.44000244140625,82.5999984741211,83.12999725341797,82.5999984741211,4537800.0,65.76271057128906
2012-08-01,83.61000061035156,81.75,83.41999816894531,81.81999969482422,4045600.0,65.14171600341797
2012-08-02,82.72000122070312,80.33999633789062,80.7300033569336,81.04000091552734,4648100.0,64.52070617675781
2012-08-03,83.0,81.9800033569336,82.54000091552734,82.20999908447266,4121400.0,65.45220947265625
2012-08-06,82.88999938964844,81.7300033569336,82.18000030517578,82.43000030517578,3820000.0,65.62735748291016
2012-08-07,83.0,81.5,83.0,81.56999969482422,3845900.0,64.94267272949219
2012-08-08,81.93000030517578,81.11000061035156,81.16000366210938,81.37000274658203,3371700.0,64.783447265625
2012-08-09,82.12999725341797,80.95999908447266,81.0,81.97000122070312,3387500.0,65.2611312866211
2012-08-10,82.77999877929688,81.69999694824219,81.93000030517578,82.7300033569336,2832300.0,65.8662338256836
2012-08-13,82.47000122070312,81.86000061035156,82.37000274658203,82.2300033569336,3697000.0,65.4681167602539
2012-08-14,83.62000274658203,82.0199966430664,82.25,83.54000091552734,3614600.0,66.80355834960938
2012-08-15,83.87999725341797,83.20999908447266,83.27999877929688,83.6500015258789,2940200.0,66.89154052734375
2012-08-16,83.83999633789062,82.7699966430664,83.61000061035156,83.0999984741211,3610000.0,66.45170593261719
2012-08-17,83.56999969482422,82.2699966430664,83.45999908447266,83.37999725341797,4058700.0,66.67561340332031
2012-08-20,83.37999725341797,82.6500015258789,83.27999877929688,83.23999786376953,2295100.0,66.56367492675781
2012-08-21,83.91999816894531,82.91999816894531,83.01000213623047,83.11000061035156,3679900.0,66.45973205566406
2012-08-22,84.19000244140625,82.8499984741211,83.18000030517578,83.87000274658203,3696200.0,67.06743621826172
2012-08-23,84.02999877929688,83.30999755859375,83.55000305175781,83.66000366210938,3048000.0,66.89952087402344
2012-08-24,84.6500015258789,83.4000015258789,83.48999786376953,84.58999633789062,3118600.0,67.64320373535156
2012-08-27,85.27999877929688,84.0199966430664,84.36000061035156,84.43000030517578,3633600.0,67.51526641845703
2012-08-28,84.5199966430664,84.0,84.12000274658203,84.01000213623047,3467900.0,67.1794204711914
2012-08-29,84.12999725341797,83.58000183105469,83.68000030517578,83.72000122070312,2870900.0,66.94752502441406
2012-08-30,83.38999938964844,82.58999633789062,83.23999786376953,83.1500015258789,3213000.0,66.49169158935547
2012-08-31,84.41999816894531,83.52999877929688,83.80999755859375,83.91999816894531,4116200.0,67.1074447631836
2012-09-04,84.5999984741211,83.37000274658203,83.80000305175781,84.33000183105469,3719200.0,67.43531799316406
2012-09-05,84.7300033569336,83.95999908447266,84.37999725341797,84.08000183105469,4264200.0,67.23538970947266
2012-09-06,84.94000244140625,84.44000244140625,84.5199966430664,84.80999755859375,5789900.0,67.81912994384766
2012-09-07,85.27999877929688,83.7699966430664,85.0,83.95999908447266,4806100.0,67.13944244384766
2012-09-10,84.80000305175781,83.91000366210938,84.75,84.05000305175781,5113200.0,67.2114028930664
2012-09-11,84.2300033569336,83.77999877929688,83.8499984741211,83.94000244140625,4184000.0,67.12342834472656
2012-09-12,83.9800033569336,82.93000030517578,83.0,83.1500015258789,3276200.0,66.49169158935547
2012-09-13,83.70999908447266,82.1500015258789,82.91000366210938,83.31999969482422,4315300.0,66.6276626586914
2012-09-14,83.58999633789062,81.08000183105469,83.58999633789062,81.36000061035156,7436000.0,65.06029510498047
2012-09-17,82.08999633789062,80.5999984741211,81.08000183105469,82.08999633789062,6972100.0,65.6440658569336
2012-09-18,82.79000091552734,81.52999877929688,82.25,82.04000091552734,4608200.0,65.60409545898438
2012-09-19,82.33999633789062,81.52999877929688,82.2300033569336,81.70999908447266,3968200.0,65.34017181396484
2012-09-20,82.33000183105469,81.4000015258789,81.47000122070312,82.30000305175781,3979200.0,65.8119888305664
2012-09-21,82.79000091552734,81.5,82.47000122070312,82.02999877929688,6789200.0,65.59608459472656
2012-09-24,83.06999969482422,81.97000122070312,82.06999969482422,82.91000366210938,3261400.0,66.2998046875
2012-09-25,84.76000213623047,82.98999786376953,83.01000213623047,83.80999755859375,6532100.0,67.01947021484375
2012-09-26,84.91999816894531,83.16000366210938,84.08999633789062,83.45999908447266,5420600.0,66.7396011352539
2012-09-27,84.55999755859375,83.06999969482422,83.54000091552734,84.23999786376953,3570800.0,67.36331939697266
2012-09-28,84.52999877929688,83.61000061035156,83.98999786376953,84.29000091552734,3629800.0,67.40332794189453
2012-10-01,85.33999633789062,84.36000061035156,84.5,85.08000183105469,4146000.0,68.03504943847656
2012-10-02,86.58999633789062,85.13999938964844,85.47000122070312,86.3499984741211,3758500.0,69.05062866210938
2012-10-03,86.83000183105469,86.13999938964844,86.13999938964844,86.80000305175781,4388700.0,69.41046142578125
2012-10-04,87.44999694824219,86.29000091552734,86.9800033569336,86.38999938964844,2787300.0,69.08261108398438
2012-10-05,87.31999969482422,86.63999938964844,86.8499984741211,86.94000244140625,3230800.0,69.52240753173828
2012-10-08,86.98999786376953,85.83000183105469,86.62000274658203,86.04000091552734,2107800.0,68.80271911621094
2012-10-09,86.04000091552734,85.1500015258789,85.69000244140625,85.43000030517578,3131900.0,68.31492614746094
2012-10-10,85.43000030517578,84.31999969482422,85.30000305175781,84.6500015258789,3141600.0,67.6911849975586
2012-10-11,85.54000091552734,84.61000061035156,85.22000122070312,84.61000061035156,2074500.0,67.65921783447266
2012-10-12,85.20999908447266,83.9800033569336,84.87000274658203,84.0,3150300.0,67.1714096069336
2012-10-15,86.37999725341797,84.25,84.5,86.22000122070312,3413800.0,68.94667053222656
2012-10-16,88.19000244140625,86.30000305175781,86.58000183105469,88.04000091552734,3567000.0,70.40205383300781
2012-10-17,89.63999938964844,87.73999786376953,87.98999786376953,89.19999694824219,4383200.0,71.32962799072266
2012-10-18,89.94999694824219,88.54000091552734,89.04000091552734,89.79000091552734,6010800.0,71.80144500732422
2012-10-19,89.81999969482422,86.69999694824219,89.81999969482422,87.16000366210938,5489600.0,69.69835662841797
2012-10-22,89.9000015258789,86.43000030517578,86.94000244140625,87.80000305175781,4656300.0,70.21011352539062
2012-10-23,88.0999984741211,86.12000274658203,87.18000030517578,87.31999969482422,4261200.0,69.82628631591797
2012-10-24,89.13999938964844,87.4800033569336,88.52999877929688,87.5,6540500.0,69.97022247314453
2012-10-25,88.48999786376953,87.75,88.05999755859375,88.05000305175781,5483100.0,70.41004180908203
2012-10-26,88.16000366210938,87.16000366210938,87.52999877929688,87.62999725341797,4187900.0,70.07415771484375
2012-10-31,88.19999694824219,86.18000030517578,87.70999908447266,86.48999786376953,3800400.0,69.16255187988281
2012-11-01,87.8499984741211,86.4800033569336,86.97000122070312,87.20999908447266,4154100.0,69.73831939697266
2012-11-02,87.62999725341797,86.26000213623047,87.36000061035156,86.44999694824219,3238100.0,69.1305923461914
2012-11-05,87.83000183105469,85.26000213623047,86.22000122070312,86.3499984741211,5033300.0,69.05062866210938
2012-11-06,87.88999938964844,86.55000305175781,86.80999755859375,87.29000091552734,3586100.0,69.80228424072266
2012-11-07,86.9000015258789,84.16000366210938,86.75,85.33999633789062,7163900.0,68.2429428100586
2012-11-08,85.5199966430664,84.58000183105469,85.05999755859375,84.73999786376953,4603100.0,67.7631607055664
2012-11-09,85.80999755859375,84.26000213623047,84.31999969482422,85.16999816894531,4030600.0,68.10700988769531
2012-11-12,86.13999938964844,84.76000213623047,85.37999725341797,85.5199966430664,3207800.0,68.38689422607422
2012-11-13,86.11000061035156,84.68000030517578,84.97000122070312,85.7699966430664,4890100.0,68.87673950195312
2012-11-14,85.95999908447266,83.68000030517578,85.70999908447266,84.0199966430664,4280800.0,67.4714126586914
2012-11-15,84.33999633789062,82.91999816894531,83.86000061035156,84.1500015258789,3569700.0,67.5758285522461
2012-11-16,84.98999786376953,83.44999694824219,84.27999877929688,84.54000091552734,6370800.0,67.88902282714844
2012-11-19,85.66999816894531,84.5999984741211,85.4800033569336,85.4000015258789,3796400.0,68.57962799072266
2012-11-20,86.56999969482422,85.0999984741211,85.22000122070312,86.56999969482422,4215200.0,69.51918029785156
2012-11-21,86.81999969482422,86.05000305175781,86.62000274658203,86.6500015258789,2624000.0,69.58342742919922
2012-11-23,87.63999938964844,86.55000305175781,87.0,87.5999984741211,2267200.0,70.3462905883789
2012-11-26,87.4000015258789,86.72000122070312,87.19000244140625,87.29000091552734,4925300.0,70.09737396240234
2012-11-27,87.52999877929688,86.87999725341797,87.4000015258789,86.9800033569336,3568700.0,69.84843444824219
2012-11-28,87.22000122070312,85.45999908447266,86.7699966430664,87.04000091552734,4704900.0,69.8966064453125
2012-11-29,88.87000274658203,87.16999816894531,87.44999694824219,88.61000061035156,4391500.0,71.15738677978516
2012-11-30,89.08000183105469,88.44999694824219,88.87999725341797,88.80000305175781,4408000.0,71.3099365234375
2012-12-03,89.58999633789062,88.11000061035156,88.91999816894531,88.4000015258789,3712100.0,70.98876190185547
2012-12-04,88.86000061035156,88.12000274658203,88.66000366210938,88.33000183105469,2745500.0,70.93252563476562
2012-12-05,89.41999816894531,87.7699966430664,88.55000305175781,89.01000213623047,3425400.0,71.47860717773438
2012-12-06,89.13999938964844,88.19999694824219,89.05000305175781,88.54000091552734,3975500.0,71.10118865966797
2012-12-07,88.80000305175781,87.62999725341797,88.77999877929688,88.31999969482422,3526400.0,70.92449188232422
2012-12-10,89.80999755859375,87.7300033569336,87.95999908447266,89.73999786376953,4492600.0,72.06482696533203
2012-12-11,90.25,89.62000274658203,89.87999725341797,89.94999694824219,4286300.0,72.23344421386719
2012-12-12,90.80999755859375,89.69999694824219,90.0,90.16999816894531,3571700.0,72.41011810302734
2012-12-13,90.3499984741211,88.69999694824219,90.05999755859375,89.1500015258789,2713300.0,71.59102630615234
2012-12-14,90.12999725341797,88.91000366210938,89.05000305175781,89.19999694824219,3398500.0,71.63117218017578
2012-12-17,89.63999938964844,89.02999877929688,89.25,89.5,3049800.0,71.8720932006836
